report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1551215,5,7300879,15,18,200,HCA404Z,1612,NULL,NULL
1551323,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1551323,1,10886,2,2,222,XSC1S,0,100,100
1551323,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1551323,2,4869,4,5,159,AS1357,100,1044,944
1551323,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1551761,1,615748,1,3,311,S83F,0,263,263
1551761,2,no data,4,4,NULL,NULL,NULL,NULL,NULL
1551761,no data,10676300,5,5,222,EBXS20S,263,263,0
1551761,2,10676300,6,10,222,EBXS20S,263,1629,683
1551761,3,7001534,11,13,222,HCA404,946,1672,366
1551761,4,5065143,14,18,222,EP5618,1306,1840,267
1551761,5,PB4249,19,30,156,SL51H,1573,NULL,NULL
1552278,1RR,10710991,1,2,159,FA2543,98,NULL,NULL
1552460,1,11218,1,2,222,XSC1S,0,116,116
1552460,2,7147863,3,5,159,HC405,116,1071,955
1552460,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1552645,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1552645,1,11705666,2,2,222,XCS1C,0,113,113
1552645,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1552645,2,7128557,4,5,159,HC405Z,113,1051,938
1552645,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1552854,1,11022003,1,1,159,FA2543E,79,NULL,NULL
1553137,1,10663728,1,3,159,FA2543,106,NULL,NULL
1553188,1,10777549,1,2,159,FA2543,45,NULL,NULL
1553189,1,10549426,1,3,159,FAX2543,98.8,NULL,NULL
1553608,1RR,10568812,1,2,159,FA2543,77,NULL,NULL
1553611,1RR,10549427,1,2,159,FA2543,66,NULL,NULL
1553663,1RR,10668534,1,2,159,FA2543,NULL,NULL,NULL
1553689,1RR,10703597,1,2,159,FA2543,99,NULL,NULL
1553714,1RR,10703597,1,2,159,FA2543,99,NULL,NULL
1553796,1RR,10724101,1,2,159,FAX2543,85,779,694
1553796,1RR1,10724101,3,3,159,FAX2543,85,NULL,NULL
1553928,no data,no data,1,4,NULL,NULL,NULL,NULL,NULL
1553928,1,11012480,5,5,159,FA2543,105,819,714
1553928,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1554107,1,10567582,1,2,159,FA2543,136,NULL,NULL
155413,1,36796,1,1,311.2,U5195,32,626,594
155413,2,JB5444,2,5,222,Z616,626,2443,1817
155413,3,JB7107,6,8,222,Z616,2529,2980,451
155413,4,5280600,9,11,222,KA526,2980,3121,141
155413,5,13033709,12,18,156,GYD64C,3121,5230,2109
155413,6,13018798,19,19,156,GYD64C,5230,NULL,NULL
1554237,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1554237,1,11033880,2,2,159,FA2543Z,87,600,513
1554237,1,no data,3,3,159,NULL,600,NULL,NULL
1554554,1,62529A,1,2,159,5138,70,NULL,NULL
1554798,1RR,10767423,1,3,159,FA2543,44,NULL,NULL
1554981,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1554981,1,12600,3,5,311,SS516B,0,630,630
1554981,no data,no data,6,7,NULL,NULL,NULL,NULL,NULL
1554981,2,12756576,8,14,222,AA64DA,630,2195,1565
1554981,3,12533109,15,23,222,AAD64AR,2195,2450,255
1554981,no data,no data,24,25,NULL,NULL,NULL,NULL,NULL
1554981,4,12504800,26,28,156,AA64R,2450,2763,140
1554981,5RR4,12504800,29,47,156,AA64R,2623,4224,1601
1554981,6,12518357,48,65,156,AA64R,4224,5791,1567
1554981,no data,no data,66,75,NULL,NULL,NULL,NULL,NULL
1555111,no data,no data,1,4,NULL,NULL,NULL,NULL,NULL
1555111,1A,RZBPJ0301,5,5,251,XR+C,0,98,98
1555111,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1555111,2,1089623,7,7,159,FA2543,98,603,505
1555111,no data,no data,8,9,NULL,NULL,NULL,NULL,NULL
1555368,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1555368,1,RYP9197,3,4,279,FDSC,0,106,106
1555368,2,12692,5,5,279,SS516GB,106,456,350
1555368,no data,no data,6,7,NULL,NULL,NULL,NULL,NULL
1555368,3,7039587,8,14,159,YD505S,456,1846,1390
1555368,4,12367662,15,20,159,AA64R,1846,2099,253
1555368,5,12390350,21,26,159,AA64R,2099,2445,346
1555368,6,12363208,27,31,159,AA54R,2445,2548,103
1555368,7,6398,32,36,159,U513S V6,2548,2806,186
1555368,8,5234110,37,41,159,SYX-30DX,2806,2868,62
1555368,8,12449897,42,42,156,AA55,2868,NULL,NULL
1555368,9,12449897,43,57,156,AA55,2868,5924,1528
1555368,10,A183173,58,79,156,DSHiA-B4F,4396,5755,1359
1555368,11RR,A183173,80,86,156,DSHiA-B4F,2543,5755,3212
1555368,no data,no data,87,93,NULL,NULL,NULL,NULL,NULL
1555885,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
1555885,1,237616,4,5,311,CH1GJAS,0,141,141
1555885,2,7019350,6,7,311,Q506,141,144,3
1555885,3RR,237616,8,8,311,CH1GJAS,144,176,32
1555885,5,RR06050,9,15,311,HE04 JARSV,182,624,442
1555885,no data,no data,16,18,NULL,NULL,NULL,NULL,NULL
1555885,6,11648882,19,35,222,FX54R,624,2510,1886
1555885,7RR,PP8603,36,40,222,FHi21B,2510,2565,55
1555885,8,PS3860,41,53,222,FHi21B,2565,2671,106
1555885,9,PB9091,54,69,222,FHi21B,2671,NULL,NULL
1555885,10,PP9813,70,72,222,FHi21B,2914,NULL,NULL
1555885,no data,no data,73,76,NULL,NULL,NULL,NULL,NULL
1555885,11,7025276,77,94,156,QD404,2989,3884,895
1555885,12,7024045,95,103,156,QD404,3884,4146,262
1555885,no data,no data,104,117,NULL,NULL,NULL,NULL,NULL
1556162,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1556162,1,10898630,2,2,159,FA2543,124,658,534
1556162,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1556268,1RR,10757637,1,3,159,FA 2543,NULL,NULL,NULL
1556400,no data,no data,1,24,NULL,NULL,NULL,NULL,NULL
1556400,1,11277293,25,26,311,FAH3653ZA,0,382,382
1556400,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1556400,1,11277293,28,29,311,FAH3653ZA,0,382,382
1556400,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1556400,2,125443,31,32,222,ASR613D-B1C,429,862,433
1556400,no data,no data,33,33,NULL,NULL,NULL,NULL,NULL
1556400,2,125443,34,35,222,ASR613D-B1C,429,1337,908
1556400,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
1556400,2,125443,37,37,222,ASR613D-B1C,429,1360,931
1556400,3,127141,38,38,222,ASF513A-A1C,1360,1601,241
1556400,no data,no data,39,39,NULL,NULL,NULL,NULL,NULL
1556400,3,127149,40,41,222,ASF513A-A1C,1360,1865,505
1556400,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1556400,4,P92996,43,44,222,XP-E4618P,1865,2017,152
1556400,no data,no data,45,45,NULL,NULL,NULL,NULL,NULL
1556400,4,P92996,46,46,222,XP-E4618P,1865,2027,162
1556400,5,124573,47,47,222,ASF513A-A1C,2027,2172,145
1556400,no data,no data,48,48,NULL,NULL,NULL,NULL,NULL
1556400,5,124573,49,50,222,ASF513A-A1C,2027,2285,258
1556400,no data,no data,51,51,NULL,NULL,NULL,NULL,NULL
1556400,5,124573,52,53,222,ASF513A-A1C,2027,2401,374
1556400,no data,no data,54,54,NULL,NULL,NULL,NULL,NULL
1556400,5,124573,55,55,222,ASF513A-A1C,2027,2436,409
1556400,6,AP3440,56,56,222,R37PDH2,2436,2464,28
1556400,no data,no data,57,57,NULL,NULL,NULL,NULL,NULL
1556400,6,AP3440,58,59,222,R37PDH2,2436,2502,66
1556400,no data,no data,60,60,NULL,NULL,NULL,NULL,NULL
1556400,7,232996,61,62,222,CH38DARS,2502,2612,110
1556400,no data,no data,63,63,NULL,NULL,NULL,NULL,NULL
1556400,7,232996,64,65,222,CH38DARS,2502,2719,217
1556400,no data,no data,66,66,NULL,NULL,NULL,NULL,NULL
1556400,7,232996,67,67,222,CH38DARS,2502,2729,227
1556400,8,AD8189,68,68,222,R28AADH2,2729,2776,47
1556400,no data,no data,69,69,NULL,NULL,NULL,NULL,NULL
1556400,8,AD8189,70,71,222,R28AADH2,2729,2878,149
1556400,no data,no data,72,73,NULL,NULL,NULL,NULL,NULL
1556400,8,AD8189,74,74,222,R28AADHZ,2729,2878,149
1556400,no data,no data,75,76,NULL,NULL,NULL,NULL,NULL
1556400,9,2323806,77,77,156,DSF-413A-B2F,2878,2912,34
1556400,no data,no data,78,78,NULL,NULL,NULL,NULL,NULL
1556400,9,2323806,79,80,156,DSF-413A-B2F,2878,3365,487
1556400,no data,no data,81,81,NULL,NULL,NULL,NULL,NULL
1556400,9,2323806,82,83,156,DSF-413A-B2F,2878,3704,826
1556400,no data,no data,84,84,NULL,NULL,NULL,NULL,NULL
1556400,9,2323806,85,86,156,DSF-413A-B2F,2878,3825,947
1556400,no data,no data,87,87,NULL,NULL,NULL,NULL,NULL
1556400,10,223803,88,89,156,DSF413A-B2F,3825,4314,489
1556400,no data,no data,90,90,NULL,NULL,NULL,NULL,NULL
1556400,10,223803,91,92,156,DSF413A-B2F,3825,4548,723
1556400,no data,no data,93,93,NULL,NULL,NULL,NULL,NULL
1556400,11,219624,94,95,156,DSR413A-B1F,4548,4770,222
1556400,no data,no data,96,96,NULL,NULL,NULL,NULL,NULL
1556400,11,219624,97,97,156,DSR413A-B1F,4548,4770,222
1556400,12,PF715,98,98,156,XR40,2878,4272,1394
1556400,no data,no data,99,99,NULL,NULL,NULL,NULL,NULL
1556400,12,PF715,100,100,156,XR40,2878,4770,1892
1556400,no data,no data,101,111,NULL,NULL,NULL,NULL,NULL
1556450,1,L04306,1,3,311,HY09GC,0,357,14
1556450,1,JY3548,4,4,159,ADI-513,357,NULL,NULL
1556450,2,JY3548,5,9,159,ADI-513,357,1603,1246
1556450,3,PJ2549,10,12,159,XR40,1603,1741,138
1556450,4,10882715,13,16,159,FA3645,1741,2090,349
1556450,5,PJ0912,17,22,159,XR40,2090,2373,283
1556450,6,JX5538,23,29,156,ADI513,2373,3602,1229
1556450,7,7120208,30,34,156,YR1030R,3602,NULL,NULL
1556475,1A,A10486,1,3,311.1,X10XP,24,150,126
1556475,2A,HAY117GC,4,6,311.1,G1HGC,13.5,180,166.5
1556475,3A,PR03003,7,10,311.1,AX18D,180,375,195
1556475,4A,X1CXP,11,11,311,A10486,39.5,166.5,127
1556475,4ARR,A10486,12,14,311,X1CXP,39.5,377,337.5
1556475,5A,L26839,15,18,311,HY03GC,377,619,242
1556475,1,PH0968,19,26,222,FHi21B,619,1730,1111
1556475,2,PH0979,27,37,222,FHi21B,1730,2487,757
1556475,3,JX6553,38,45,156,A513,2487,3147,660
1556475,4,10967217,46,54,156,FAH3543ZR,3147,3574,427
1556475,5,11031612,55,58,156,FAH3843ZR,3574,NULL,NULL
1557054,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1557054,1,11253549,2,3,159,FA2543,84,NULL,NULL
155738,1,7810963,1,3,251,NULL,0,162,162
155738,1,E257760,4,9,159,SKH513A-C1,163,NULL,NULL
1557408,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1557408,1,11258020,2,2,159,FA2543Z,107,802,695
1557408,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
155741,1,YJ5638,1,2,311,SV9616,0,193,193
155741,2,43817,3,11,222,SPL513,193,1790,1597
155741,3,RR06584,12,14,222,NULL,NULL,NULL,NULL
155741,4,A244287,15,22,159,YKC53-A3,1790,NULL,NULL
1557433,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1557433,1,11180861,3,4,159,FA3543Z,84,NULL,NULL
1557433,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1557559,1,1411203,1,3,251,WLS116,0,161,161
1557559,2,10625992,4,6,159,FA2543B2,161,1360,1199
1557559,3,1358V3,7,7,159,UD513,1360,NULL,NULL
1557559,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
1557559,3,1358V3,9,9,159,UD513,1360,NULL,NULL
1557559,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
1557559,3,1358V3,11,11,159,UD513,1360,NULL,NULL
1557559,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
1557559,3,1358V3,13,13,159,UD513,1360,NULL,7
1557559,no data,no data,14,14,NULL,NULL,NULL,NULL,NULL
1557559,3,1358V3,15,15,159,UD513,1360,1441,81
1557559,no data,no data,16,16,NULL,NULL,NULL,NULL,NULL
1557559,3,1358V3,17,17,159,UD513,1360,1441,81
1557559,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1557715,1RR,10632760,1,2,159,FA2543,75,NULL,NULL
1557742,1RR,10549435,1,2,159,FA2543,76,NULL,NULL
1558352,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1558352,1,8807,3,4,222,HA1376,0,126,126
1558352,2,1107,5,7,159,BB513-SS,126,1034,908
1558352,no data,no data,8,9,NULL,NULL,NULL,NULL,NULL
1558434,no data,no data,1,12,NULL,NULL,NULL,NULL,NULL
1558434,1,PE1309,13,13,444,XR+C,0,157,157
1558434,2,B98BK,14,14,660,CR1,0,68,68
1558434,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1558434,2,B98BK,16,16,660,CR1,68,158,90
1558434,no data,no data,17,19,NULL,NULL,NULL,NULL,NULL
1558434,3,AY6273,20,20,444,XR+C,158,175,18
1558434,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1558434,4,YP2557,22,22,311,EHP43AKPR,202,300,98
1558434,5,46212,23,23,444,A6980,250,298,48
1558434,no data,no data,24,25,NULL,NULL,NULL,NULL,NULL
1558434,6,BW1054,26,26,311,EHP43AKPR,NULL,NULL,NULL
1558434,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1558434,6,BW1054,28,29,311,EHP43AKPR,300,545,186
1558434,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1558434,6,BW1054,31,31,311,EHP43AKPR,545,703,158
1558434,no data,no data,32,36,NULL,NULL,NULL,NULL,NULL
1558434,4,JX5572,37,38,222,HZX616,703,949,243
1558434,no data,no data,39,39,NULL,NULL,NULL,NULL,NULL
1558434,4,JX5572,40,41,222,HZX616,949,1429,231
1558434,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1558434,4,JX5572,43,43,222,HZX616,1429,1530,101
1558434,no data,no data,44,48,NULL,NULL,NULL,NULL,NULL
1558459,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
1558459,4,JX6355,4,5,159,ADI513,758,1306,316
1558459,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1558459,4,JX6355,7,7,159,ADI513,1306,1415,109
1558459,no data,no data,8,21,NULL,NULL,NULL,NULL,NULL
1558485,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1558485,1,8807,3,3,222,HA137G,0,134,134
1558485,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1558485,2,7022,5,6,159,UD513,134,1146,1012
1558485,no data,no data,7,9,NULL,NULL,NULL,NULL,NULL
1558711,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1558711,1,90325,2,2,222,XSCIS,0,100,100
1558711,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1558711,2,7309,4,5,159,B45XP,100,1012,912
1558711,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1559276,2RR,10891151,1,1,159,FA 2543,170,NULL,NULL
1559626,1,205608,1,2,222,L127,0,84,84
1559626,2,10858123,3,4,159,FA2543,84,NULL,NULL
1559705,1a,11680305,1,2,311,WLS115,0,111,111
1559705,1A,DDD039,3,5,200,CSS513,111,322,211
1559705,2,UDP020,6,11,NULL,CSS 513,322,NULL,NULL
1559735,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1559735,1,11285007,2,2,222,QHC1RC,0,101,101
1559735,2,7148018,3,4,159,HC405Z,103,931,828
1559735,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1559841,2,156284,1,1,222,s33sfj,0,113,113
1559841,1,10685326,2,4,159,FA2543,113,NULL,NULL
1559893,1,10780175,1,2,159,FA2543,70,NULL,NULL
1560102,1RR,10573696,1,2,159,FA 2543,57,NULL,NULL
1560231,1,10720541,1,2,159,FA2543J,88,NULL,NULL
1560367,1RR,10942063,1,3,159,FA2543E,122,NULL,NULL
1560503,1RR,10575608,1,1,159,FA2543B2,70,NULL,NULL
1560664,1RR,10573696,1,3,159,FA2543,57,NULL,NULL
1560689,1RR,10549429,1,6,159,FA2543C2,NULL,NULL,NULL
1560877,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1560877,1,5134760,2,2,251,AX-1,0,112,112
1560877,2,11263358,3,4,159,FA2543Z,112,516,404
1560877,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1561597,1RR,10858724,1,2,159,FA2543,70,NULL,NULL
1561967,1RR,FA2543B2,1,1,159,PDC,112,395,283
1561967,1RR,no data,2,2,159,FA2543,112,NULL,NULL
1561992,1RR,10502334,1,2,159,FA2543B2,121,NULL,NULL
1562071,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1562071,1,11290175,2,2,159,FA3543Z,85,652,567
1562071,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1562096,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
1562229,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1562229,1,840005,2,3,251,5195,0,181,181
1562229,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1562229,2,11592474,5,11,159,FX54,181,1567,1386
1562229,no data,no data,12,15,NULL,NULL,NULL,NULL,NULL
1562230,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1562230,1,5125349,2,4,251,AXC-1,0,181,48
1562230,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1562230,2,11290172,6,8,159,35432,181,1390,201
1562230,3,2778,9,10,159,513,1390,1583,58
1562230,no data,no data,11,15,NULL,NULL,NULL,NULL,NULL
1562685,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1562685,1,11125820,3,5,159,FA2543,112,1083,24
1562685,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1562896,no data,no data,1,8,NULL,NULL,NULL,NULL,NULL
1562896,1A,WW011,9,10,311,RE-YIP,0,198,8
1562896,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1562896,1,10911440,12,13,200,FAHX555,198,525,257
1562896,no data,no data,14,15,NULL,NULL,NULL,NULL,NULL
1562896,2,HDCE33,16,17,200,CSS 513,525,NULL,NULL
1562896,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1562896,3,DDD039,19,21,200,PX513,594,869,48
1562896,4,DDD043,22,29,200,CSS513,869,1251,4
1562896,1RR,1091144,30,32,200,FAHX555,1251,1426,9
1562896,5,3318251,33,35,200,PX513,1426,1440,6
1562896,1RR,1091144,36,38,200,FAHX555,1440,1547,22
1562896,no data,no data,39,42,NULL,NULL,NULL,NULL,NULL
1562974,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1562974,1,11265288,2,3,159,FA2543Z,86,979,893
1562974,no data,no data,4,6,NULL,NULL,NULL,NULL,NULL
1562975,no data,no data,1,13,NULL,NULL,NULL,NULL,NULL
1562975,1,JY7605,14,14,159,A1516QPX,114,415,301
1562975,1,JY76Z5,15,15,159,A1516QPX,415,1010,595
1562975,no data,no data,16,18,NULL,NULL,NULL,NULL,NULL
1563152,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1563152,1,LHY117,2,3,251,WW018,0,112,112
1563152,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
1563152,2,10777550,5,6,159,2543,112,1047,935
1563152,no data,no data,7,9,NULL,NULL,NULL,NULL,NULL
1563206,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1563206,1,11290167,3,6,159,FA3543Z,191,1512,147
1563206,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1563206,1,11290167,8,8,159,FA3543Z,1365,1512,147
1563206,no data,no data,9,12,NULL,NULL,NULL,NULL,NULL
1563284,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1563284,1,11612844,3,4,159,FX54,99,947,17
1563284,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1563414,1A,95821,1,3,311,YGC 376,0,281,281
1563414,1,CD1139,4,8,200,PDC,281,1189,908
1563414,2,AY2410,9,15,200,Fi23,1189,1680,491
1563414,3,AY2302,16,21,200,Fi28,1680,1978,298
1563414,4,AP1904,22,31,200,Fi30VPS,1978,2181,203
1563414,4RR,AP1904,32,34,200,Fi30VPS,1978,2205,227
1563414,no data,C16531,35,36,200,HY30XP,NULL,NULL,NULL
1563414,no data,AY2456,37,41,200,FDS+,NULL,NULL,NULL
1563414,RR,no data,42,42,200,FDS+,NULL,NULL,NULL
1563414,0,no data,43,47,200,FDS+,NULL,NULL,NULL
1563414,1,AY0072,48,50,200,Fi 28,1771,1783,6
1563414,7,AY0072,51,57,200,Fi 28,1777,2037,260
1563414,8,AP8369,58,62,200,Fi 30,2037,2113,76
1563414,9,no data,63,64,200,NULL,2113,NULL,NULL
1563414,9,AL6130,65,68,200,F3HPS,2113,2163,50
1563414,10,ERS399,69,73,200,F3HP,2163,2187,24
1563414,RR,AY0917,74,75,200,Fi30,2187,NULL,NULL
1563742,0,no data,1,1,0,NULL,0,NULL,NULL
1563742,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
1563742,1,194,3,6,311,DF513,0,406,406
1563742,2,11543226,7,12,222,FX54R,406,1286,880
1563742,3,11543224,13,13,222,FX54R,1286,1409,123
1563742,4,11508247,14,17,222,FX64R,1409,1820,411
1563742,5,5177794,18,19,222,VGD-38CDX,1820,1950,130
1563742,6,239,20,22,222,DF613R,1950,2087,137
1563742,7,11514929,23,27,222,FX64DR,2087,2347,260
1563742,8,5177808,28,35,222,VGD-38CDX,2347,2589,242
1563742,9RR,5171331,36,44,222,VGD 21SDX1,2589,2733,144
1563742,no data,no data,45,45,NULL,NULL,NULL,NULL,NULL
1563742,10,225385,46,53,156,DSF413A-B2F,2733,3385,652
1563742,11,226071,54,62,156,DSR413A-B2F,3385,4148,763
1563742,no data,no data,63,72,NULL,NULL,NULL,NULL,NULL
1563994,1RR,no data,1,1,159,NULL,NULL,NULL,NULL
1563994,1RR,10737637,2,3,159,FA2543,104,NULL,NULL
1564880,1,I76596,1,1,251,A647,0,110,110
1564880,1RR,5012857,2,3,159,FA2543,110,NULL,NULL
1564956,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1564956,1,10386,2,2,222,XSC1S,0,141,141
1564956,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1564956,2,8527,4,5,159,AS1357CF,141,1210,1069
1564956,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
1565214,1,103,1,3,279.4,HP11 RY,0,480,240
1565214,2,58,4,6,279.4,HP11 RY,240,418,89
1565214,3,108397,7,14,200,DSX210,329,1825,1496
1565214,4,AW4363,15,21,200,ER7002,NULL,2087,262
1565214,5,AW8124,22,29,200,ER7012,2087,2346,259
1565214,6,D80359,30,31,200,YD53A,2346,2351,5
1565214,7,AW8932,32,37,200,ER7012,NULL,2478,127
1565214,8,A16973,38,46,200,YD53A,2478,NULL,NULL
1565375,no data,no data,1,2,NULL,NULL,NULL,NULL,NULL
1565375,1,8303,3,8,159,B45,205,1511,1306
1565375,no data,no data,9,12,NULL,NULL,NULL,NULL,NULL
1565451,1,90512,1,1,222,XSC1S,0,114,114
1565451,2,10896628,2,4,159,FA2543,114,NULL,NULL
1565733,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1565733,1,B18163,2,2,222,G1HXDC,0,107,107
1565733,1,4869,3,3,159,AS1357,107,107,0
1565733,2,4869,4,5,159,AS1357,107,1324,1217
1565733,no data,no data,6,9,NULL,NULL,NULL,NULL,NULL
1566093,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1566093,1,12692,2,2,279,SS516GB,0,NULL,167
1566093,no data,no data,3,3,NULL,NULL,NULL,NULL,NULL
1566093,1,12692,4,4,279,SS516GB,0,454,454
1566093,no data,no data,5,6,NULL,NULL,NULL,NULL,NULL
1566093,2,JA4447,7,8,159,Z613,454,NULL,426
1566093,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1566093,2,JA4447,10,11,159,Z613,454,NULL,1022
1566093,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
1566093,2,JA4447,13,14,159,Z613,454,NULL,1289
1566093,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1566093,2,JA4447,16,16,159,Z613,454,1848,1394
1566093,3,31655,17,17,159,U511S,1848,NULL,34
1566093,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1566093,3,31655,19,20,159,U511S,1848,2005,157
1566093,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1566093,4,32745,22,23,159,U511S,2005,NULL,52
1566093,no data,no data,24,24,NULL,NULL,NULL,NULL,NULL
1566093,4,32745,25,25,159,U511S,2005,2070,65
1566093,5,32954,26,26,159,U511S,2070,NULL,48
1566093,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1566093,5,32954,28,29,159,U511S,2070,2260,190
1566093,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1566093,6,A186821,31,32,156,DS413A-B4F,2260,NULL,790
1566093,no data,no data,33,33,NULL,NULL,NULL,NULL,NULL
1566093,6,A186821,34,35,156,DS413A-B4F,2260,NULL,1634
1566093,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
1566093,6,A186821,37,38,156,DS413A-B4F,2260,NULL,2233
1566093,no data,no data,39,39,NULL,NULL,NULL,NULL,NULL
1566093,6,A186821,40,41,156,DS413A-B4F,2260,NULL,2700
1566093,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1566093,6,A186821,43,43,156,DS413A-B4F,2260,4960,2700
1566093,no data,no data,44,108,NULL,NULL,NULL,NULL,NULL
1566735,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
1566735,1,LB2028,2,4,251,G51FHC,0,165,165
1566735,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1566735,2,10892860,6,7,159,FA2543Z,165,485,320
1566735,3,CB0039,8,10,156,CZRE,485,526,42
1566735,4,10892860,11,11,159,FA2543Z,526,550,24
1566735,no data,no data,12,15,NULL,NULL,NULL,NULL,NULL
1566793,1,10759879,1,5,159,FA2543,168,NULL,NULL
156691,1,881030,1,2,251,LW117G,4,161,157
156691,2,201401,3,3,159,618,161,458,594
156691,3,1598941,4,4,159,L1613SB1,527,545,18
156691,4,201401,5,6,159,618,550.4,NULL,NULL
156694,1,YJ1199,1,4,311,SV619,0,1218,609
156694,2,26631,5,15,222,Cf-516,609,2514,1905
156694,3,E259207,16,24,156,YK53-G1,2514,NULL,NULL
1567184,no data,no data,1,7,NULL,NULL,NULL,NULL,NULL
1567184,1A,615847BD82,8,9,222,907,0,128,128
1567184,2,4868,10,13,159,AS1357,NULL,1257,1129
1567184,no data,no data,14,15,NULL,NULL,NULL,NULL,NULL
1567522,1RR,10567579,1,2,159,FA2543,70,NULL,NULL
1567526,no data,no data,1,4,NULL,NULL,NULL,NULL,NULL
1567526,1,11228609,5,6,159,FA2543,98,NULL,NULL
1567579,1a,BB0098,1,1,222,GY1,0,84,84
1567579,1,10896284,2,2,159,FA2543E,84,NULL,NULL
1567579,2,10896284,3,4,159,FA2543E,84,NULL,NULL
